Date,Cloud Condition,Rain Condition,Brightness Condition,Cloud Value,Cloud Sensor Temperature,Rain Value,Brightness Value,Ambient Temperature,Rain Heating Percentage,Rain Sensor Temperature,Heating Status,Switch Status,Read Cycle,Timeout Errors,Safe Status,Wind Condition,Wind Value,Relative Humidity,Dew Point,Raw IR Temperature,Absolute Pressure,Relative Pressure,Unnamed: 24
2025-06-26 23:03:03,Overcast,Dry,Very Light,5.2,28.0,3200,9.66,27.1,10%,32.9,,Closed,4.105,0,Unsafe,Calm,0.0,68,20.7,14.8,997.4,1008.8,
2025-06-26 23:04:03,Overcast,Dry,Very Light,5.8,28.1,3200,9.74,27.2,10%,33.2,,Closed,4.116,0,Unsafe,Calm,0.0,67,20.4,15.4,996.8,1008.2,
2025-06-26 23:05:03,Overcast,Dry,Very Light,7.3,28.4,3200,9.74,27.3,10%,33.4,,Closed,4.062,0,Unsafe,Calm,0.0,67,20.6,16.9,997.5,1008.9,
2025-06-26 23:06:03,Overcast,Dry,Very Light,8.4,28.2,3200,9.66,27.4,10%,33.4,,Closed,4.097,0,Unsafe,Calm,0.0,66,20.5,18.0,997.8,1009.2,
2025-06-26 23:07:03,Overcast,Dry,Very Light,9.2,28.4,3200,9.66,27.5,10%,33.6,,Closed,4.061,0,Unsafe,Calm,0.0,67,20.8,18.9,999.9,1011.4,
2025-06-26 23:08:03,Overcast,Dry,Very Light,8.9,28.1,3200,9.74,27.5,10%,33.4,,Closed,4.085,0,Unsafe,Calm,0.0,66,20.6,18.6,998.8,1010.2,
2025-06-26 23:09:03,Overcast,Dry,Very Light,9.8,27.7,3200,9.74,27.3,10%,33.0,,Closed,4.105,0,Unsafe,Calm,0.0,66,20.4,19.4,998.3,1009.7,
2025-06-26 23:10:03,Overcast,Dry,Very Light,10.0,27.5,3200,9.74,27.3,10%,32.8,,Closed,4.076,0,Unsafe,Calm,0.0,67,20.5,19.7,997.1,1008.5,
2025-06-26 23:11:03,Overcast,Dry,Very Light,9.2,27.1,3200,9.74,27.1,10%,32.4,,Closed,4.097,0,Unsafe,Calm,0.2,66,20.3,18.7,998.8,1010.2,
2025-06-26 23:12:03,Overcast,Dry,Very Light,8.9,26.8,3200,9.66,26.8,10%,31.9,,Closed,4.072,0,Unsafe,Calm,0.3,67,20.3,18.3,995.7,1007.1,
2025-06-26 23:13:03,Overcast,Dry,Very Light,8.1,26.7,3200,9.66,26.7,10%,31.8,,Closed,4.092,0,Unsafe,Calm,0.0,68,20.3,17.5,998.6,1010.0,
2025-06-26 23:14:03,Overcast,Dry,Very Light,6.9,26.5,3200,9.74,26.5,10%,31.7,,Closed,4.120,0,Unsafe,Calm,0.2,69,20.3,16.3,999.5,1011.0,
2025-06-26 23:15:03,Overcast,Dry,Very Light,5.4,26.6,3200,9.74,26.4,10%,31.7,,Closed,4.132,0,Unsafe,Calm,0.0,69,20.3,14.7,998.3,1009.7,
2025-06-26 23:16:03,Overcast,Dry,Very Light,4.0,26.5,3200,9.74,26.3,10%,31.6,,Closed,4.129,0,Unsafe,Calm,0.1,69,20.3,13.2,998.4,1009.9,
2025-06-26 23:17:03,Overcast,Dry,Very Light,3.3,26.5,3200,9.74,26.3,10%,31.6,,Closed,4.115,0,Unsafe,Calm,0.0,70,20.3,12.6,995.8,1007.2,
2025-06-26 23:18:03,Overcast,Dry,Very Light,2.7,26.3,3200,9.66,26.2,10%,31.4,,Closed,4.069,0,Unsafe,Calm,0.4,69,20.1,11.9,998.6,1010.0,
2025-06-26 23:19:03,Overcast,Dry,Very Light,2.5,26.3,3200,9.66,26.2,10%,31.3,,Closed,4.063,0,Unsafe,Calm,0.3,69,20.2,11.7,997.5,1008.9,
2025-06-26 23:20:03,Overcast,Dry,Very Light,4.0,26.5,3200,9.74,26.2,10%,31.4,,Closed,4.114,0,Unsafe,Calm,0.1,70,20.2,13.2,996.9,1008.3,
2025-06-26 23:21:03,Overcast,Dry,Very Light,4.5,26.9,3200,9.66,26.3,10%,31.9,,Closed,4.060,0,Unsafe,Calm,0.0,70,20.3,13.8,996.9,1008.4,
2025-06-26 23:22:03,Overcast,Dry,Very Light,5.5,27.0,3200,9.74,26.4,10%,32.1,,Closed,4.104,0,Unsafe,Calm,0.0,69,20.2,14.8,998.5,1009.9,
2025-06-26 23:23:03,Overcast,Dry,Very Light,6.3,27.3,3200,9.74,26.5,10%,32.3,,Closed,4.077,0,Unsafe,Calm,0.0,69,20.2,15.6,1000.4,1011.8,
2025-06-26 23:24:03,Overcast,Dry,Very Light,5.8,27.2,3200,9.74,26.4,10%,32.3,,Closed,4.100,0,Unsafe,Calm,0.4,68,20.1,15.1,998.1,1009.5,
2025-06-26 23:25:03,Overcast,Dry,Very Light,7.0,27.4,3200,9.74,26.4,10%,32.4,,Closed,4.083,0,Unsafe,Calm,0.2,69,20.1,16.3,998.8,1010.2,
2025-06-26 23:26:03,Overcast,Dry,Very Light,7.6,27.7,3200,9.66,26.5,10%,32.6,,Closed,4.075,0,Unsafe,Calm,0.0,69,20.3,16.9,997.6,1009.1,
2025-06-26 23:27:03,Overcast,Dry,Very Light,8.6,28.3,3200,9.66,26.8,10%,33.4,,Closed,4.099,0,Unsafe,Calm,0.0,69,20.5,18.1,1000.6,1012.1,
2025-06-26 23:28:03,Overcast,Dry,Very Light,7.4,28.6,3200,9.74,27.0,10%,34.0,,Closed,4.068,0,Unsafe,Calm,0.0,67,20.5,16.9,996.4,1007.8,
2025-06-26 23:29:04,Overcast,Dry,Very Light,7.0,28.6,3200,9.74,27.1,10%,33.7,,Closed,4.087,0,Unsafe,Calm,0.1,67,20.4,16.5,997.8,1009.2,
2025-06-26 23:30:04,Overcast,Dry,Very Light,6.4,28.2,3200,9.74,27.1,10%,33.4,,Closed,4.035,0,Unsafe,Windy,0.6,66,20.2,15.9,998.4,1009.8,
2025-06-26 23:31:04,Overcast,Dry,Very Light,7.7,28.2,3200,9.66,27.0,10%,33.3,,Closed,4.032,0,Unsafe,Calm,0.1,67,20.3,17.2,999.9,1011.4,
2025-06-26 23:32:04,Overcast,Dry,Very Light,7.7,28.2,3200,9.74,27.1,10%,33.3,,Closed,4.086,0,Unsafe,Calm,0.1,66,20.3,17.3,996.4,1007.8,
2025-06-26 23:33:04,Overcast,Dry,Very Light,7.6,28.0,3200,9.66,27.0,10%,33.1,,Closed,4.079,0,Unsafe,Calm,0.4,67,20.3,17.1,997.2,1008.6,
2025-06-26 23:34:04,Overcast,Dry,Very Light,8.6,27.8,3200,9.74,27.0,10%,32.9,,Closed,4.069,0,Unsafe,Calm,0.2,67,20.4,18.1,996.9,1008.3,
2025-06-26 23:35:04,Overcast,Dry,Very Light,8.5,27.5,3200,9.74,26.8,10%,32.5,,Closed,4.061,0,Unsafe,Calm,0.3,67,20.3,18.0,999.7,1011.1,
2025-06-26 23:36:04,Overcast,Dry,Very Light,9.4,27.5,3200,9.66,26.8,10%,32.5,,Closed,4.119,0,Unsafe,Calm,0.0,68,20.3,18.9,996.8,1008.2,
2025-06-26 23:37:04,Overcast,Dry,Very Light,9.2,27.6,3200,9.66,26.8,10%,32.8,,Closed,4.131,0,Unsafe,Calm,0.0,68,20.4,18.6,997.5,1008.9,
2025-06-26 23:38:04,Overcast,Dry,Very Light,9.6,27.7,3200,9.74,26.9,10%,33.0,,Closed,4.084,0,Unsafe,Calm,0.0,68,20.5,19.1,997.9,1009.4,
2025-06-26 23:39:04,Overcast,Dry,Very Light,9.6,27.4,3200,9.66,26.9,10%,32.8,,Closed,4.101,0,Unsafe,Calm,0.0,67,20.3,19.0,998.6,1010.0,
2025-06-26 23:40:04,Overcast,Dry,Very Light,9.6,27.4,3200,9.74,26.9,10%,32.6,,Closed,4.118,0,Unsafe,Calm,0.0,68,20.4,19.0,997.8,1009.2,
2025-06-26 23:41:04,Overcast,Dry,Very Light,9.0,27.5,3200,9.74,26.9,10%,32.6,,Closed,4.085,0,Unsafe,Calm,0.0,68,20.4,18.5,997.1,1008.5,
2025-06-26 23:42:04,Overcast,Dry,Very Light,7.8,27.5,3200,9.74,26.9,10%,32.6,,Closed,4.062,0,Unsafe,Calm,0.0,67,20.4,17.3,997.9,1009.4,
2025-06-26 23:43:04,Overcast,Dry,Very Light,7.6,27.5,3200,9.74,27.0,10%,32.8,,Closed,4.103,0,Unsafe,Calm,0.0,67,20.3,17.1,998.3,1009.7,
2025-06-26 23:44:04,Overcast,Dry,Very Light,8.5,27.6,3200,9.74,27.0,10%,32.9,,Closed,4.121,0,Unsafe,Calm,0.0,68,20.5,18.0,997.7,1009.1,
2025-06-26 23:45:04,Overcast,Dry,Very Light,8.4,27.7,3200,9.74,27.1,10%,33.1,,Closed,4.116,0,Unsafe,Calm,0.0,68,20.6,17.9,996.8,1008.2,
2025-06-26 23:46:04,Overcast,Dry,Very Light,8.2,27.9,3200,9.74,27.2,10%,33.3,,Closed,4.095,0,Unsafe,Calm,0.0,68,20.6,17.8,996.3,1007.6,
2025-06-26 23:47:04,Overcast,Dry,Very Light,6.9,28.1,3200,9.74,27.3,10%,33.6,,Closed,4.098,0,Unsafe,Calm,0.0,68,20.8,16.5,996.2,1007.6,
2025-06-26 23:48:04,Overcast,Dry,Very Light,5.7,27.9,3200,9.66,27.3,10%,33.4,,Closed,4.062,0,Unsafe,Calm,0.0,66,20.5,15.3,998.1,1009.5,
2025-06-26 23:49:04,Overcast,Dry,Very Light,5.4,28.1,3200,9.74,27.5,10%,33.5,,Closed,4.085,0,Unsafe,Calm,0.0,67,20.7,15.1,997.3,1008.6,
2025-06-26 23:50:04,Overcast,Dry,Very Light,5.6,28.3,3200,9.66,27.6,10%,33.7,,Closed,4.115,0,Unsafe,Calm,0.0,66,20.6,15.3,997.4,1008.8,
2025-06-26 23:51:04,Overcast,Dry,Very Light,5.3,28.4,3200,9.66,27.6,10%,33.6,,Closed,4.102,0,Unsafe,Calm,0.0,65,20.5,15.0,996.9,1008.3,
2025-06-26 23:52:04,Overcast,Dry,Very Light,5.2,28.5,3200,9.74,27.6,10%,34.0,,Closed,4.066,0,Unsafe,Calm,0.0,66,20.6,15.0,997.6,1008.9,
2025-06-26 23:53:05,Overcast,Dry,Very Light,5.5,28.8,3200,9.74,27.8,10%,34.3,,Closed,4.105,0,Unsafe,Calm,0.0,65,20.7,15.3,996.1,1007.5,
2025-06-26 23:54:05,Overcast,Dry,Very Light,4.7,28.8,3200,9.74,27.7,10%,34.1,,Closed,4.069,0,Unsafe,Calm,0.0,65,20.5,14.5,997.1,1008.4,
2025-06-26 23:55:05,Overcast,Dry,Very Light,5.3,29.2,3200,9.74,27.8,10%,34.5,,Closed,4.104,0,Unsafe,Calm,0.0,65,20.6,15.1,996.6,1008.0,
2025-06-26 23:56:05,Overcast,Dry,Very Light,4.0,29.3,3200,9.66,27.9,10%,34.8,,Closed,4.135,0,Unsafe,Calm,0.0,64,20.5,13.9,997.8,1009.2,
2025-06-26 23:57:05,Overcast,Dry,Very Light,4.7,29.6,3200,9.66,28.0,10%,34.8,,Closed,4.099,0,Unsafe,Calm,0.0,65,20.7,14.5,995.8,1007.2,
2025-06-26 23:58:05,Overcast,Dry,Very Light,4.4,29.7,3200,9.66,28.2,10%,35.2,,Closed,4.090,0,Unsafe,Calm,0.0,64,20.7,14.4,997.8,1009.2,
2025-06-26 23:59:05,Overcast,Dry,Very Light,6.0,30.1,3200,9.74,28.4,10%,35.4,,Closed,4.146,0,Unsafe,Calm,0.0,63,20.8,16.0,997.2,1008.5,
2025-06-27 00:00:05,Overcast,Wet,Very Light,5.2,30.6,3072,9.74,28.7,10%,36.0,,Closed,4.098,0,Unsafe,Calm,0.0,63,21.0,15.4,995.0,1006.3,
2025-06-27 00:01:05,Overcast,Dry,Very Light,5.8,30.7,3200,9.66,28.9,10%,36.1,,Closed,4.125,0,Unsafe,Calm,0.0,61,20.6,16.1,996.9,1008.2,
2025-06-27 00:02:05,Overcast,Dry,Very Light,6.0,30.7,3200,9.74,28.9,10%,36.1,,Closed,4.089,0,Unsafe,Calm,0.1,60,20.4,16.3,996.4,1007.7,
2025-06-27 00:03:05,Overcast,Dry,Very Light,7.6,31.2,3200,9.74,29.1,10%,36.5,,Closed,4.088,0,Unsafe,Calm,0.0,61,20.8,18.0,996.2,1007.5,
2025-06-27 00:04:05,Overcast,Wet,Very Light,7.2,31.4,3072,9.74,29.1,10%,36.8,,Closed,4.118,0,Unsafe,Calm,0.0,60,20.5,17.6,998.4,1009.8,
2025-06-27 00:05:05,Overcast,Dry,Very Light,7.4,31.6,3200,9.66,29.2,10%,36.8,,Closed,4.106,0,Unsafe,Calm,0.0,60,20.8,17.8,997.2,1008.5,
2025-06-27 00:06:05,Overcast,Wet,Very Light,8.1,31.9,3072,9.66,29.3,10%,37.2,,Closed,4.118,0,Unsafe,Calm,0.0,60,20.8,18.5,998.9,1010.3,
2025-06-27 00:07:05,Overcast,Dry,Very Light,7.6,31.8,3200,9.66,29.5,10%,37.0,,Closed,4.101,0,Unsafe,Calm,0.0,60,20.8,18.1,996.5,1007.8,
2025-06-27 00:08:05,Overcast,Wet,Very Light,8.4,31.7,3072,9.74,29.6,10%,36.9,,Closed,4.105,0,Unsafe,Calm,0.0,60,21.0,19.0,996.9,1008.2,
2025-06-27 00:09:05,Overcast,Wet,Very Light,8.1,31.1,3072,9.66,29.5,10%,36.4,,Closed,4.081,0,Unsafe,Calm,0.2,59,20.6,18.6,996.4,1007.7,
2025-06-27 00:10:05,Overcast,Dry,Very Light,9.0,31.1,3200,9.74,29.5,10%,36.4,,Closed,4.131,0,Unsafe,Calm,0.0,60,20.9,19.6,995.9,1007.2,
2025-06-27 00:11:05,Overcast,Dry,Very Light,8.1,31.0,3200,9.66,29.6,10%,36.3,,Closed,4.147,0,Unsafe,Calm,0.0,59,20.8,18.7,996.1,1007.4,
2025-06-27 00:12:05,Overcast,Dry,Very Light,7.9,30.4,3200,9.74,29.2,10%,35.6,,Closed,4.101,0,Unsafe,Calm,0.1,60,20.7,18.3,995.9,1007.2,
2025-06-27 00:13:05,Overcast,Dry,Very Light,8.9,30.4,3200,9.74,29.1,10%,35.6,,Closed,4.078,0,Unsafe,Calm,0.0,60,20.7,19.2,996.6,1007.9,
2025-06-27 00:14:05,Overcast,Dry,Very Light,8.5,30.4,3200,9.66,29.1,10%,36.0,,Closed,4.068,0,Unsafe,Calm,0.0,61,20.8,18.8,995.8,1007.1,
2025-06-27 00:15:05,Overcast,Dry,Very Light,9.1,30.4,3200,9.66,29.1,10%,36.0,,Closed,4.102,0,Unsafe,Calm,0.0,61,20.8,19.5,996.2,1007.5,
2025-06-27 00:16:05,Overcast,Dry,Very Light,9.6,30.1,3200,9.74,29.0,10%,35.4,,Closed,4.114,0,Unsafe,Calm,0.1,60,20.6,19.9,998.3,1009.7,
2025-06-27 00:17:05,Overcast,Dry,Very Light,9.6,30.2,3200,9.74,29.0,10%,35.4,,Closed,4.122,0,Unsafe,Calm,0.0,60,20.6,19.9,996.9,1008.3,
2025-06-27 00:18:05,Overcast,Dry,Very Light,10.6,30.1,3200,9.66,28.9,10%,35.3,,Closed,4.102,0,Unsafe,Calm,0.0,61,20.5,20.8,995.6,1006.9,
2025-06-27 00:19:05,Overcast,Dry,Very Light,10.7,30.4,3200,9.74,28.9,10%,35.7,,Closed,4.080,0,Unsafe,Calm,0.0,61,20.7,21.0,995.9,1007.2,
2025-06-27 00:20:05,Overcast,Dry,Very Light,10.1,30.5,3200,9.74,28.9,10%,35.6,,Closed,4.131,0,Unsafe,Calm,0.0,61,20.6,20.4,994.1,1005.4,
2025-06-27 00:21:06,Overcast,Dry,Very Light,9.7,30.2,3200,9.66,28.8,10%,35.4,,Closed,4.116,0,Unsafe,Calm,0.0,61,20.5,19.9,995.1,1006.4,
2025-06-27 00:22:06,Overcast,Dry,Very Light,9.8,29.8,3200,9.66,28.6,10%,35.0,,Closed,4.119,0,Unsafe,Calm,0.0,61,20.4,19.9,998.2,1009.5,
2025-06-27 00:23:06,Overcast,Dry,Very Light,10.0,29.8,3200,9.66,28.4,10%,34.8,,Closed,4.087,0,Unsafe,Calm,0.1,63,20.6,20.0,997.3,1008.7,
2025-06-27 00:24:06,Overcast,Dry,Very Light,10.4,29.7,3200,9.66,28.2,10%,34.7,,Closed,4.084,0,Unsafe,Calm,0.0,63,20.6,20.4,997.4,1008.7,
2025-06-27 00:25:06,Overcast,Dry,Very Light,10.4,30.0,3200,9.74,28.3,10%,35.1,,Closed,4.120,0,Unsafe,Calm,0.0,63,20.6,20.4,996.2,1007.5,
2025-06-27 00:26:06,Overcast,Dry,Very Light,10.2,29.8,3200,9.74,28.4,10%,35.0,,Closed,4.102,0,Unsafe,Calm,0.0,62,20.4,20.3,996.2,1007.5,
2025-06-27 00:27:06,Overcast,Dry,Very Light,10.5,29.5,3200,9.74,28.3,10%,34.5,,Closed,4.094,0,Unsafe,Calm,0.0,62,20.2,20.5,997.5,1008.9,
2025-06-27 00:28:06,Overcast,Dry,Very Light,10.5,29.5,3200,9.74,28.3,10%,34.7,,Closed,4.114,0,Unsafe,Calm,0.0,62,20.4,20.5,998.3,1009.6,
