Date1,Date2,Value1,Value2,Seeing0,R0,Seeing1,Seeing2,R0_1
2025-05-21 05:44:51,2025-05-21 14:44:51,2460817.1144874,1081.5,2.37,47.8,1.6,1.93,165.8
2025-05-21 05:45:51,2025-05-21 14:45:51,2460817.1151839,1182.8,2.35,48.2,1.6,1.91,167.3
2025-05-21 05:46:52,2025-05-21 14:46:52,2460817.115891,2138.6,2.72,41.7,1.6,2.21,144.7
2025-05-21 05:47:55,2025-05-21 14:47:55,2460817.116609,2360.1,2.98,38.1,1.6,2.42,132.0
2025-05-21 05:48:56,2025-05-21 14:48:56,2460817.1173224,2346.5,2.56,44.4,1.6,2.08,153.9
2025-05-21 05:49:59,2025-05-21 14:49:59,2460817.1180521,2235.1,2.81,40.4,1.6,2.28,140.1
2025-05-21 05:51:05,2025-05-21 14:51:05,2460817.1188154,2162.0,2.92,38.8,1.6,2.38,134.6
2025-05-21 05:52:14,2025-05-21 14:52:14,2460817.1196119,2129.5,3.19,35.6,1.6,2.59,123.4
2025-05-21 05:53:14,2025-05-21 14:53:14,2460817.1203081,2156.3,2.85,39.8,1.6,2.31,138.1
2025-05-21 05:54:16,2025-05-21 14:54:16,2460817.1210288,2096.2,2.56,44.3,1.6,2.08,153.6
2025-05-21 05:55:20,2025-05-21 14:55:20,2460817.1217608,1788.2,2.32,48.9,1.6,1.89,169.5
2025-05-21 05:56:23,2025-05-21 14:56:23,2460817.1224965,1763.0,2.55,44.6,1.6,2.07,154.5
2025-05-21 05:57:27,2025-05-21 14:57:27,2460817.1232338,1855.1,2.75,41.3,1.6,2.23,143.2
2025-05-21 05:58:33,2025-05-21 14:58:33,2460817.1239953,1703.4,2.69,42.2,1.6,2.18,146.4
2025-05-21 05:59:41,2025-05-21 14:59:41,2460817.1247855,1366.1,2.6,43.7,1.6,2.11,151.5
2025-05-21 06:02:54,2025-05-21 15:02:54,2460817.1270248,1535.4,2.44,46.6,1.6,1.98,161.5
2025-05-21 06:03:55,2025-05-21 15:03:55,2460817.1277303,1286.1,2.4,47.3,1.6,1.95,164.1
2025-05-21 06:04:57,2025-05-21 15:04:57,2460817.1284443,1183.8,1.97,57.6,1.6,1.6,199.7
2025-05-21 06:06:08,2025-05-21 15:06:08,2460817.1292672,1277.1,1.9,59.8,1.6,1.54,207.3
2025-05-21 06:07:43,2025-05-21 15:07:43,2460817.1303603,2757.3,1.73,65.7,1.6,1.4,227.7
2025-05-21 06:09:17,2025-05-21 15:09:17,2460817.1314541,2887.5,1.97,57.6,1.6,1.6,199.5
2025-05-21 06:10:53,2025-05-21 15:10:53,2460817.1325586,2915.6,1.59,71.1,1.6,1.3,246.6
2025-05-21 06:12:17,2025-05-21 15:12:17,2460817.1335372,2323.3,1.91,59.5,1.6,1.55,206.2
2025-05-21 06:16:28,2025-05-21 15:16:28,2460817.1364376,1700.5,1.83,62.0,1.6,1.49,214.8
2025-05-21 10:27:33,2025-05-21 19:27:33,2460817.3108024,4163.2,1.97,57.7,1.6,1.6,200.1
2025-05-21 10:28:21,2025-05-21 19:28:21,2460817.3113556,4215.7,1.9,59.7,1.6,1.54,207.1
2025-05-21 10:29:08,2025-05-21 19:29:08,2460817.3119077,4271.8,1.94,58.5,1.6,1.58,202.8
2025-05-21 10:29:56,2025-05-21 19:29:56,2460817.3124615,4166.3,2.07,54.9,1.6,1.68,190.4
2025-05-21 10:30:45,2025-05-21 19:30:45,2460817.3130266,3977.9,1.55,73.0,1.6,1.26,253.2
2025-05-21 10:31:34,2025-05-21 19:31:34,2460817.3135934,4224.9,1.8,63.1,1.6,1.46,218.8
2025-05-21 10:32:23,2025-05-21 19:32:23,2460817.3141592,4156.0,1.7,66.8,1.6,1.38,231.8
2025-05-21 10:33:10,2025-05-21 19:33:10,2460817.3147086,4147.8,1.44,78.5,1.6,1.17,272.3
2025-05-21 10:33:58,2025-05-21 19:33:58,2460817.315261,4252.2,1.53,74.0,1.6,1.25,256.7
2025-05-21 10:34:46,2025-05-21 19:34:46,2460817.3158152,4260.8,1.42,79.7,1.6,1.16,276.3
2025-05-21 10:35:34,2025-05-21 19:35:34,2460817.3163678,4125.6,1.29,88.0,1.6,1.05,305.0
2025-05-21 10:36:21,2025-05-21 19:36:21,2460817.31692,4362.2,1.54,73.5,1.6,1.26,254.7
2025-05-21 10:37:10,2025-05-21 19:37:10,2460817.3174797,4220.4,1.48,76.8,1.6,1.2,266.3
2025-05-21 10:37:58,2025-05-21 19:37:58,2460817.3180437,4079.3,1.43,79.2,1.6,1.16,274.5
2025-05-21 10:38:47,2025-05-21 19:38:47,2460817.3186102,4194.7,1.51,75.4,1.6,1.22,261.3
2025-05-21 10:39:35,2025-05-21 19:39:35,2460817.3191646,3988.7,1.26,90.3,1.6,1.02,313.1
2025-05-21 10:40:23,2025-05-21 19:40:23,2460817.3197177,4002.8,1.47,77.1,1.6,1.2,267.3
2025-05-21 10:41:11,2025-05-21 19:41:11,2460817.3202728,4050.1,1.57,72.2,1.6,1.28,250.3
2025-05-21 10:41:59,2025-05-21 19:41:59,2460817.3208254,4131.1,1.44,78.9,1.6,1.17,273.5
2025-05-21 10:42:47,2025-05-21 19:42:47,2460817.3213797,4082.8,1.27,89.5,1.6,1.03,310.5
2025-05-22 02:12:03,2025-05-22 11:12:03,2460817.9667066,4064.7,2.65,42.8,1.6,2.16,148.3
2025-05-22 02:12:52,2025-05-22 11:12:52,2460817.9672711,3595.6,0.93,122.4,1.6,0.75,424.4
2025-05-22 02:13:41,2025-05-22 11:13:41,2460817.9678398,3517.3,0.89,127.3,1.6,0.72,441.5
2025-05-22 02:14:30,2025-05-22 11:14:30,2460817.9684075,3529.7,0.9,126.3,1.6,0.73,438.0
2025-05-22 02:15:18,2025-05-22 11:15:18,2460817.9689671,3435.0,0.84,135.8,1.6,0.68,470.9
2025-05-22 02:16:07,2025-05-22 11:16:07,2460817.9695292,3315.3,0.83,137.3,1.6,0.67,476.0
2025-05-22 02:16:55,2025-05-22 11:16:55,2460817.9700926,3028.0,0.83,137.2,1.6,0.67,475.6
2025-05-22 02:17:44,2025-05-22 11:17:44,2460817.9706559,2988.4,0.78,146.0,1.6,0.63,506.2
2025-05-22 02:18:33,2025-05-22 11:18:33,2460817.9712211,2941.3,0.81,139.3,1.6,0.66,482.9
2025-05-22 02:19:22,2025-05-22 11:19:22,2460817.9717831,3056.8,0.93,121.4,1.6,0.76,421.1
2025-05-22 02:20:10,2025-05-22 11:20:10,2460817.972345,3212.2,0.84,135.2,1.6,0.68,468.6
2025-05-22 02:20:59,2025-05-22 11:20:59,2460817.9729084,3022.3,0.77,148.0,1.6,0.62,513.1
2025-05-22 02:21:47,2025-05-22 11:21:47,2460817.9734711,2831.6,0.76,149.9,1.6,0.62,519.6
2025-05-22 02:22:36,2025-05-22 11:22:36,2460817.9740338,3090.3,0.82,138.7,1.6,0.66,481.0
2025-05-22 02:23:25,2025-05-22 11:23:25,2460817.9745981,3170.5,0.79,143.0,1.6,0.64,496.0
2025-05-22 02:24:13,2025-05-22 11:24:13,2460817.9751586,3182.7,0.88,128.7,1.6,0.72,446.2
2025-05-22 02:25:02,2025-05-22 11:25:02,2460817.9757183,3439.2,0.89,127.2,1.6,0.72,441.1
2025-05-22 02:25:50,2025-05-22 11:25:50,2460817.9762797,3372.6,0.92,122.7,1.6,0.75,425.2
2025-05-22 02:26:38,2025-05-22 11:26:38,2460817.9768377,3414.9,0.94,120.4,1.6,0.77,417.3
2025-05-22 02:27:27,2025-05-22 11:27:27,2460817.9774017,3303.3,0.96,117.6,1.6,0.78,407.7
2025-05-22 02:28:16,2025-05-22 11:28:16,2460817.9779676,3372.9,0.91,124.5,1.6,0.74,431.8
2025-05-22 02:29:05,2025-05-22 11:29:05,2460817.9785305,3399.9,0.93,122.1,1.6,0.76,423.2
2025-05-22 02:29:53,2025-05-22 11:29:53,2460817.9790897,3293.7,0.82,138.1,1.6,0.67,478.7
2025-05-22 02:30:41,2025-05-22 11:30:41,2460817.9796516,3434.9,0.85,134.1,1.6,0.69,464.8
2025-05-22 02:31:30,2025-05-22 11:31:30,2460817.9802187,3346.5,0.87,129.7,1.6,0.71,449.5
2025-05-22 02:32:19,2025-05-22 11:32:19,2460817.9807774,3502.6,1.03,109.9,1.6,0.84,381.0
2025-05-22 02:33:11,2025-05-22 11:33:11,2460817.9813797,3325.5,0.89,127.6,1.6,0.72,442.6
2025-05-22 02:34:13,2025-05-22 11:34:13,2460817.9820957,981.1,0.9,126.3,1.6,0.73,438.0
2025-05-22 02:35:14,2025-05-22 11:35:14,2460817.9828074,698.5,0.95,118.9,1.6,0.78,412.3
2025-05-22 02:36:14,2025-05-22 11:36:14,2460817.9835068,742.9,0.89,126.9,1.6,0.73,440.0
2025-05-22 02:37:14,2025-05-22 11:37:14,2460817.984198,853.2,0.96,118.6,1.6,0.78,411.4
2025-05-22 02:38:15,2025-05-22 11:38:15,2460817.9849035,895.3,1.27,89.2,1.6,1.03,309.2
2025-05-22 02:39:16,2025-05-22 11:39:16,2460817.9856083,927.9,0.9,125.4,1.6,0.74,434.9
2025-05-22 02:40:18,2025-05-22 11:40:18,2460817.9863275,1286.6,1.12,101.6,1.6,0.91,352.2
2025-05-22 02:41:21,2025-05-22 11:41:21,2460817.987058,1254.5,1.13,100.1,1.6,0.92,346.9
2025-05-22 02:42:24,2025-05-22 11:42:24,2460817.987786,1239.5,1.11,102.6,1.6,0.9,355.9
2025-05-22 02:43:22,2025-05-22 11:43:22,2460817.9884572,1309.2,1.28,88.4,1.6,1.04,306.5
2025-05-22 02:44:12,2025-05-22 11:44:12,2460817.9890314,1288.9,0.96,118.5,1.6,0.78,410.8
2025-05-22 02:45:02,2025-05-22 11:45:02,2460817.989613,1240.0,0.92,123.5,1.6,0.75,428.3
2025-05-22 02:45:52,2025-05-22 11:45:52,2460817.9901877,1211.2,0.97,117.1,1.6,0.79,406.1
2025-05-22 02:46:41,2025-05-22 11:46:41,2460817.9907543,1233.1,1.15,98.4,1.6,0.94,341.0
2025-05-22 02:47:32,2025-05-22 11:47:32,2460817.9913434,1296.0,1.12,101.3,1.6,0.91,351.2
2025-05-22 02:48:26,2025-05-22 11:48:26,2460817.9919683,1311.8,1.36,83.1,1.6,1.11,288.2
2025-05-22 02:49:21,2025-05-22 11:49:21,2460817.9926055,1281.6,1.38,82.4,1.6,1.12,285.5
2025-05-22 02:50:13,2025-05-22 11:50:13,2460817.9932087,1240.0,1.26,89.8,1.6,1.03,311.5
